"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"60008161972",600,"Morocco",1972,8,16,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Morocco","Hassan II",1,43,1,0,139,"Monarchy",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1.7917595,1.7917595,1.7917595,-0.23098628,0,0,1,0.169821505496406,NA,NA
"54112171975",541,"Mozambique",1975,12,17,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Mozambique","Machel",0,42,1,0,7,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,2.0794415,2.0794415,-0.23098628,0,0,1,-0.673399726034543,0.003302162,0.86922866
"54106241991",541,"Mozambique",1991,6,24,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mozambique","Chissano",0,52,1,0,56,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.267858,5.267858,5.267858,5.844213,1,0,0,-0.355299303776272,0.0023393922,0.81477225
"77508091948",775,"Myanmar",1948,8,9,"attempted",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77509261958",775,"Myanmar",1958,9,26,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Myanmar","U Nu",0,51,1,0,21,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,4.919981,4.919981,-0.23098628,4,1,1,-0.635040980847674,NA,NA
"77503021962",775,"Myanmar",1962,3,2,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Myanmar","U Nu",1,55,1,0,24,"Parliamentary Democracy",1,1.1260113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,3.2580965,5.187386,-0.23098628,5,1,1,0.0397592915033338,NA,NA
"77508121988",775,"Myanmar",1988,8,12,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Myanmar","Sein Lwin",0,64,1,1,2,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553482,5.8377304,5.170484,-0.23098628,4,0,0,0.599223459242617,0.008948117,1.011838
"77509181988",775,"Myanmar",1988,9,18,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Myanmar","Maung Maung",0,63,1,0,2,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,5.8406415,5.17615,-0.23098628,4,1,1,0.138973792903631,0.009806547,1.0198565
"77504231992",775,"Myanmar",1992,4,23,"coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Myanmar","Saw Maung",0,64,1,1,44,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,3.1780539,5.3936276,0.29110438,5,0,0,0.528735524921848,0.014124731,1.0465508
"77503072002",775,"Myanmar",2002,3,7,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Myanmar","Than Shwe",0,69,1,1,120,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.962845,4.962845,5.826,-0.13473612,2,0,0,0.46433785533023,0.0013425668,0.6901508
"77502012021",775,"Myanmar",2021,2,1,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Myanmar","Aung San Suu Kyi",0,76,0,0,60,"Party-Military",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1.3862944,4.158883,4.8202815,0.63356996,0,1,1,0.237191862344706,0.003537992,0.87904394
"79012151960",790,"Nepal",1960,12,15,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Nepal","Mahendra",0,40,1,0,70,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7791233,4.7791233,4.7791233,-0.36428955,1,0,0,-0.156734233925299,NA,NA
"79010042002",790,"Nepal",2002,10,4,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Nepal","Sher Bahdur Deuba",0,56,1,0,16,"Parliamentary Democracy",1,2.5190396,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,4.564348,4.9272537,0.38172346,1,0,0,0.0799137820823619,0.005752646,0.9584185
"79002012005",790,"Nepal",2005,2,1,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,"Nepal","Sher Bahdur Deuba",0,59,1,0,9,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495,4.8202815,5.1119876,7.2825375,1,0,0,-0.0317716029050582,0.0013849981,0.69952464
"09305251947",93,"Nicaragua",1947,5,25,"coup",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09311051957",93,"Nicaragua",1957,11,5,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nicaragua","Luis Somoza Debayle",1,35,1,0,15,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,5.525453,2.3025851,-0.36428955,0,0,0,0.240006687402936,NA,NA
"09301221967",93,"Nicaragua",1967,1,22,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nicaragua","Guerrero Gutierrez",0,67,1,0,6,"Personal Dictatorship",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,5.888878,3.871201,-0.36428955,0,0,0,1.04152603720705,NA,NA
"09308281978",93,"Nicaragua",1978,8,28,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nicaragua","Anastasio Somoza Debayle",1,53,1,1,136,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,6.214608,3.871201,-0.15466636,1,0,0,0.673764534417415,0.0012534687,0.6674607
"09307171979",93,"Nicaragua",1979,7,17,"coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"Nicaragua","Anastasio Somoza Debayle",1,54,1,1,147,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,6.2363696,4.0775375,5.2408314,1,0,0,1.01059255853737,0.00504757,0.9379973
"09311171980",93,"Nicaragua",1980,11,17,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nicaragua","Daniel Ortega",0,35,1,0,17,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.317488,2.8332133,4.317488,5.5167575,0,0,0,1.86520172973533,0.0071964385,0.98919904
"43604151974",436,"Niger",1974,4,15,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Niger","Diori",1,58,1,0,163,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7612002,5.1059456,4.644391,-0.36428955,0,1,1,-1.46217471864863,NA,NA
"43608021975",436,"Niger",1975,8,2,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Niger","Kountche",0,44,1,1,17,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,2.8332133,4.787492,-0.36428955,0,0,0,-0.377040191332773,0.021700636,1.0636557
"43603151976",436,"Niger",1976,3,15,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Niger","Kountche",0,45,1,1,24,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189655,3.1780539,4.8441873,-0.36428955,0,0,1,-0.129637270363723,0.009129312,1.0137887
"43610051983",436,"Niger",1983,10,5,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Niger","Kountche",0,52,1,1,115,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.056246,4.744932,5.3844953,-0.36428955,0,0,1,-0.849361569103644,0.005510708,0.95179623
"43601271996",436,"Niger",1996,1,27,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Niger","Ousmane",1,46,1,0,34,"Presidential Democracy",1,1.3217559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553482,3.5553482,3.5553482,-0.15371154,0,1,1,-0.263690007455979,0.0030670771,0.8572675
"43601021998",436,"Niger",1998,1,2,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Niger","Mainassara",1,49,1,1,25,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944439,3.0445225,2.944439,-0.12170477,0,0,0,-0.211213877170027,0.009726638,1.0191377
"43604091999",436,"Niger",1999,4,9,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Niger","Mainassara",1,50,1,1,40,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605,3.583519,3.5263605,-0.33643338,0,1,1,0.836009751428098,0.0041736104,0.9062516
"43602182010",436,"Niger",2010,2,18,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Niger","Mamadou",1,72,1,1,123,"Presidential Democracy",1,2.412933,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1.609438,4.8202815,1.609438,-0.3114527,0,1,1,-0.317780973104397,0.0048810053,0.9326071
"43612172015",436,"Niger",2015,12,17,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Niger","Issoufou",1,63,1,0,57,"Presidential Democracy",1,1.734601,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060443,4.060443,4.060443,-0.33105287,0,0,0,0.325551638280852,0.00910097,1.0134395
"43603312021",436,"Niger",2021,3,31,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Niger","Issoufou",1,69,1,0,120,"Presidential Democracy",1,2.3902907,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0.6931472,4.7957907,4.7957907,-0.10306847,0,0,1,3.25472814906555,0.0024680833,0.82353
"47510011962",475,"Nigeria",1962,10,1,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Balewa",1,50,1,0,25,"Parliamentary Democracy",1,1.1260113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,3.2580965,3.2580965,-0.36428955,0,0,0,0.991535353089203,NA,NA
"47501151966",475,"Nigeria",1966,1,15,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Nigeria","Balewa",1,54,1,0,64,"Parliamentary Democracy",1,1.8458267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6390574,4.1743875,4.1743875,-0.36428955,0,1,1,-0.0825893989230115,NA,NA
"47507291966",475,"Nigeria",1966,7,29,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Nigeria","Ironsi",0,42,1,1,7,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,1.9459101,1.9459101,-0.36428955,1,1,1,-0.152185418825424,NA,NA
"47507291975",475,"Nigeria",1975,7,29,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Nigeria","Gowon",0,41,1,1,109,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8520303,4.744932,4.744932,-0.36428955,0,1,1,0.253947084307553,0.0081231,1.002423
"47502131976",475,"Nigeria",1976,2,13,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Nigeria","Ramat Mohammed",0,38,1,0,8,"Provisional - Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.905275,2.0794415,2.0794415,-0.36428955,0,0,1,0.310780933576063,0.03437462,1.0707194
"47512311983",475,"Nigeria",1983,12,31,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Nigeria","Shagari",1,58,1,0,51,"Presidential Democracy",1,1.6739764,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.609438,3.9702919,3.9702919,-0.36428955,0,1,1,-2.1008935904154,0.011516085,1.0330805
"47508271985",475,"Nigeria",1985,8,27,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Nigeria","Buhari",0,43,1,1,21,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,4.2904596,4.2904596,-0.36428955,0,1,1,-0.7487241790032,0.012291234,1.0379573
"47512201985",475,"Nigeria",1985,12,20,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Babangida",0,44,1,1,5,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,4.3438053,4.3438053,-0.36428955,0,0,0,-0.863436546345102,0.019890118,1.0611506
"47504221990",475,"Nigeria",1990,4,22,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Babangida",0,49,1,1,57,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394449,4.8598123,4.8598123,-0.36428955,0,0,1,-0.29328234958091,0.00797868,1.0006468
"47508261993",475,"Nigeria",1993,8,26,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Nigeria","Babangida",0,52,1,1,97,"Military",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1.0986123,1.0986123,1.0986123,0.21068323,0,0,0,-0.267211046195157,0.007773476,0.99777204
"47511171993",475,"Nigeria",1993,11,17,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Shonekan",0,57,1,0,4,"Provisional - Military",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1.7917595,1.7917595,1.7917595,0.21068323,0,1,1,-0.649868483347732,0.01483668,1.0492305
"47503141995",475,"Nigeria",1995,3,14,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Abacha",0,52,1,1,17,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.0910425,3.0910425,-0.30320403,0,0,0,0.493210938501691,0.0024927447,0.8251933
"47512221997",475,"Nigeria",1997,12,22,"conspiracy",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Abacha",0,54,1,1,50,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0073333,4.0073333,4.0073333,-0.2773541,0,0,0,-0.568307496302071,0.012385268,1.0385014
"47503302004",475,"Nigeria",2004,3,30,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nigeria","Obasanjo",1,67,1,1,59,"Presidential Democracy",1,1.7635885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,4.1271343,4.1271343,-0.1981514,0,0,0,0.554243520936593,0.0037994906,0.8910667
"69807231970",698,"Oman",1970,7,23,"coup",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"Oman","Qabus Bin Said",0,30,1,0,1,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.917172,7.917172,7.917172,-0.23098628,1,0,0,0.084325327963619,NA,NA
"69801262005",698,"Oman",2005,1,26,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Oman","Qabus Bin Said",0,65,1,0,415,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.057694,8.057694,8.057694,-0.36428955,0,0,0,-0.46392866546976,0.00029264897,0.17164448
"77003091951",770,"Pakistan",1951,3,9,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Pakistan","L. Khan",0,56,1,0,31,"Oligarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841895,3.7841895,3.7841895,-0.36428955,0,0,0,-0.0723936973493263,NA,NA
"77010071958",770,"Pakistan",1958,10,7,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Pakistan","Khan Noon",0,65,1,0,11,"Oligarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.905275,4.905275,4.905275,-0.36428955,0,1,1,-0.200033752042291,NA,NA
"77010271958",770,"Pakistan",1958,10,27,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Pakistan","Khan Noon",0,65,1,0,11,"Oligarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.905275,4.905275,4.905275,-0.36428955,0,1,1,-0.200033752042291,NA,NA
"77003251969",770,"Pakistan",1969,3,25,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Pakistan","Ayub Khan",0,62,1,1,126,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9318256,4.836282,3.9318256,-0.36428955,0,0,0,-1.39485130359685,NA,NA
"77012201971",770,"Pakistan",1971,12,20,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Pakistan","Yahya Khan",0,54,1,1,34,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,2.5649493,2.5649493,-0.35254803,1,1,1,-1.25687310025266,NA,NA
"77007051977",770,"Pakistan",1977,7,5,"coup",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Pakistan","Bhutto",1,49,1,0,68,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1.609438,4.3820267,1.609438,-0.2280509,1,1,1,0.476990357629602,0.0048930985,0.9329973
"77001021984",770,"Pakistan",1984,1,2,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Pakistan","Zia",0,60,1,1,79,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4188404,5.062595,4.4188404,-0.33493572,0,0,0,0.722105480143803,0.009746939,1.0193534
"77010121999",770,"Pakistan",1999,10,12,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,"Pakistan","Sharif",0,50,1,0,33,"Parliamentary Democracy",1,2.477938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,3.4965076,4.2904596,0.09202836,1,1,1,-2.03754328066569,0.0052658003,0.9449584
"77004042022",770,"Pakistan",2022,4,4,"attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09511201949",95,"Panama",1949,11,20,"coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09505091951",95,"Panama",1951,5,9,"coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,"Panama","Arias, A.",1,50,1,0,19,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,2.944439,3.583519,-0.36428955,0,1,1,1.18254304148681,NA,NA
"09504261959",95,"Panama",1959,4,26,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Guardia Jr., E.",1,55,1,0,31,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,4.4308167,4.4308167,-0.36428955,0,0,0,-0.829664634296133,NA,NA
"09510111968",95,"Panama",1968,10,11,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Panama","Robles",1,63,1,0,49,"Presidential Democracy",1,2.1972246,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.7917595,1.7917595,5.288267,-0.36428955,0,0,0,0.0788017157347088,NA,NA
"09512141969",95,"Panama",1969,12,14,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Panama","Torrijos Herrera",0,40,1,1,15,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,5.3565865,-0.36428955,0,0,1,0.118213541915403,NA,NA
"09512161969",95,"Panama",1969,12,16,"coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,"Panama","Torrijos Herrera",0,40,1,1,15,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,5.3565865,-0.36428955,0,0,1,0.118213541915403,NA,NA
"09503031982",95,"Panama",1982,3,3,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Florez Aguilar",0,51,1,1,9,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.117994,5.117994,5.8833222,-0.36135417,0,0,0,0.849019568982887,0.000624913,0.43489152
"09507301982",95,"Panama",1982,7,30,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Panama","Dario Paredes",0,51,1,1,5,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1416636,5.1416636,5.894403,-0.36135417,0,0,0,0.441280200573367,0.0030786714,0.8578938
"09509141983",95,"Panama",1983,9,14,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Noriega",0,43,1,1,2,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.220356,5.220356,5.9322453,-0.36428955,0,0,0,-0.73708916416918,0.001213427,0.657902
"09503161988",95,"Panama",1988,3,16,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Noriega",0,48,1,1,56,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4764633,5.4764633,6.066108,-0.36135417,0,0,1,0.198352274567757,0.0042814394,0.9104714
"09510031989",95,"Panama",1989,10,3,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,"Panama","Noriega",0,49,1,1,75,"Military-Personal",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.7917595,1.7917595,6.1092477,-0.36428955,0,0,1,-0.570528468712379,0.0008703478,0.55119663
"09512211989",95,"Panama",1989,12,21,"coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"Panama","Noriega",0,49,1,1,78,"Presidential Democracy",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,2.0794415,6.1136823,-0.36428955,0,0,0,-0.388257464797457,0.010331531,1.0244766
"09510161990",95,"Panama",1990,10,16,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Endara",1,54,1,0,10,"Presidential Democracy",1,0.6061358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,2.8903718,6.135565,-0.05664841,0,0,0,0.373006986976653,0.0027235788,0.83857125
"09512051990",95,"Panama",1990,12,5,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Endara",1,54,1,0,12,"Presidential Democracy",1,0.6931472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,6.1398845,-0.05664841,0,0,0,0.383012267029309,0.0025650456,0.82941306
"09510081991",95,"Panama",1991,10,8,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Endara",1,55,1,0,22,"Presidential Democracy",1,1.0414538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.4011974,6.161207,-0.3584188,0,0,0,-0.118398556557894,0.001956754,0.7823386
"09501121995",95,"Panama",1995,1,12,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Panama","Balladares",1,49,1,0,5,"Presidential Democracy",1,1.8055528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972246,2.1972246,6.240276,-0.30264655,0,0,0,0.505469527503979,0.0010741982,0.6190515
